epoch	batch	iter	loss	prec1	prec5	lr
24	351	18199	0.3587261736392975	100.0	100.0	0.04
24	352	18200	0.4081386625766754	87.5	100.0	0.04
24	353	18201	0.8388124704360962	50.0	100.0	0.04
24	354	18202	0.490320086479187	87.5	100.0	0.04
24	355	18203	1.1840935945510864	37.5	100.0	0.04
24	356	18204	0.5956108570098877	87.5	100.0	0.04
24	357	18205	0.4653100371360779	87.5	100.0	0.04
24	358	18206	0.0710083469748497	100.0	100.0	0.04
24	359	18207	0.838008463382721	75.0	100.0	0.04
24	360	18208	0.16638953983783722	100.0	100.0	0.04
24	361	18209	0.8082042932510376	50.0	100.0	0.04
24	362	18210	0.25235986709594727	100.0	100.0	0.04
24	363	18211	0.4578266143798828	87.5	100.0	0.04
24	364	18212	1.0717077255249023	62.5	100.0	0.04
24	365	18213	1.1359105110168457	50.0	100.0	0.04
24	366	18214	2.1438612937927246	37.5	100.0	0.04
24	367	18215	0.6130735278129578	75.0	100.0	0.04
24	368	18216	0.275145947933197	100.0	100.0	0.04
24	369	18217	2.231489419937134	12.5	100.0	0.04
24	370	18218	0.1731288880109787	100.0	100.0	0.04
24	371	18219	0.728857159614563	62.5	100.0	0.04
24	372	18220	0.206038236618042	100.0	100.0	0.04
24	373	18221	0.26833266019821167	100.0	100.0	0.04
24	374	18222	0.27685269713401794	100.0	100.0	0.04
24	375	18223	0.18032079935073853	100.0	100.0	0.04
24	376	18224	0.7003008127212524	62.5	100.0	0.04
24	377	18225	0.8081316947937012	37.5	100.0	0.04
24	378	18226	1.059841275215149	62.5	100.0	0.04
24	379	18227	0.12535396218299866	100.0	100.0	0.04
24	380	18228	0.7290619015693665	87.5	100.0	0.04
24	381	18229	0.6279799938201904	75.0	100.0	0.04
24	382	18230	0.7071658968925476	75.0	100.0	0.04
24	383	18231	0.46050989627838135	87.5	100.0	0.04
24	384	18232	0.5401871800422668	100.0	100.0	0.04
24	385	18233	2.4131577014923096	0.0	100.0	0.04
24	386	18234	0.453278124332428	87.5	100.0	0.04
24	387	18235	0.7760955095291138	62.5	100.0	0.04
24	388	18236	0.875849187374115	62.5	100.0	0.04
24	389	18237	0.16841664910316467	100.0	100.0	0.04
24	390	18238	1.0557066202163696	50.0	100.0	0.04
24	391	18239	0.5053190588951111	87.5	100.0	0.04
24	392	18240	0.41229844093322754	87.5	100.0	0.04
24	393	18241	0.6240213513374329	75.0	100.0	0.04
24	394	18242	0.5965862274169922	87.5	100.0	0.04
24	395	18243	0.16035428643226624	100.0	100.0	0.04
24	396	18244	0.6166716814041138	75.0	100.0	0.04
24	397	18245	0.5875932574272156	75.0	100.0	0.04
24	398	18246	0.6811206340789795	75.0	100.0	0.04
24	399	18247	0.3007199466228485	87.5	100.0	0.04
24	400	18248	0.65976881980896	87.5	100.0	0.04
24	401	18249	0.6371707320213318	87.5	100.0	0.04
24	402	18250	1.2372019290924072	25.0	100.0	0.04
24	403	18251	0.7586902976036072	75.0	100.0	0.04
24	404	18252	0.9411399364471436	50.0	100.0	0.04
24	405	18253	2.060451030731201	25.0	100.0	0.04
24	406	18254	0.763550877571106	75.0	100.0	0.04
24	407	18255	0.4967157542705536	87.5	100.0	0.04
24	408	18256	0.15533258020877838	100.0	100.0	0.04
24	409	18257	0.6813136339187622	62.5	100.0	0.04
24	410	18258	0.9988939166069031	50.0	100.0	0.04
24	411	18259	0.4535178542137146	87.5	100.0	0.04
24	412	18260	0.5192297101020813	87.5	100.0	0.04
24	413	18261	0.3956335186958313	100.0	100.0	0.04
24	414	18262	0.5384401082992554	75.0	100.0	0.04
24	415	18263	0.8425462245941162	62.5	100.0	0.04
24	416	18264	0.38414740562438965	100.0	100.0	0.04
24	417	18265	0.28298941254615784	100.0	100.0	0.04
24	418	18266	0.7393798828125	62.5	100.0	0.04
24	419	18267	0.5207471251487732	75.0	100.0	0.04
24	420	18268	0.1030266210436821	100.0	100.0	0.04
24	421	18269	0.3567523658275604	87.5	100.0	0.04
24	422	18270	0.5118787288665771	100.0	100.0	0.04
24	423	18271	1.5000886917114258	37.5	100.0	0.04
24	424	18272	0.8499017357826233	75.0	100.0	0.04
24	425	18273	1.1373573541641235	62.5	100.0	0.04
24	426	18274	1.991429328918457	0.0	100.0	0.04
24	427	18275	0.3921547830104828	87.5	100.0	0.04
24	428	18276	0.24646003544330597	100.0	100.0	0.04
24	429	18277	0.23496419191360474	87.5	100.0	0.04
24	430	18278	0.43599966168403625	100.0	100.0	0.04
24	431	18279	1.203210473060608	50.0	100.0	0.04
24	432	18280	0.561076283454895	75.0	100.0	0.04
24	433	18281	0.8683928847312927	75.0	100.0	0.04
24	434	18282	0.34299224615097046	87.5	100.0	0.04
24	435	18283	1.2336726188659668	50.0	100.0	0.04
24	436	18284	1.2056632041931152	62.5	100.0	0.04
24	437	18285	0.32603931427001953	87.5	100.0	0.04
24	438	18286	0.9253681302070618	75.0	100.0	0.04
24	439	18287	0.07623939961194992	100.0	100.0	0.04
24	440	18288	0.5531361699104309	62.5	100.0	0.04
24	441	18289	2.8038501739501953	37.5	75.0	0.04
24	442	18290	0.43380433320999146	87.5	100.0	0.04
24	443	18291	0.29164642095565796	100.0	100.0	0.04
24	444	18292	0.923770010471344	62.5	100.0	0.04
24	445	18293	0.5608112812042236	87.5	100.0	0.04
24	446	18294	0.26234009861946106	100.0	100.0	0.04
24	447	18295	0.8048156499862671	50.0	100.0	0.04
24	448	18296	1.6632282733917236	0.0	100.0	0.04
24	449	18297	0.5652030110359192	87.5	100.0	0.04
24	450	18298	0.2335880845785141	100.0	100.0	0.04
24	451	18299	0.9956092238426208	50.0	100.0	0.04
24	452	18300	0.5930430889129639	87.5	100.0	0.04
24	453	18301	0.3219422698020935	100.0	100.0	0.04
24	454	18302	2.0906972885131836	12.5	87.5	0.04
24	455	18303	0.3590408265590668	100.0	100.0	0.04
24	456	18304	0.3859345614910126	100.0	100.0	0.04
24	457	18305	0.4292602241039276	87.5	100.0	0.04
24	458	18306	0.7150602340698242	87.5	100.0	0.04
24	459	18307	0.4486958980560303	87.5	100.0	0.04
24	460	18308	0.41687655448913574	75.0	100.0	0.04
24	461	18309	0.7357097864151001	75.0	100.0	0.04
24	462	18310	0.420562207698822	100.0	100.0	0.04
24	463	18311	1.6741244792938232	37.5	100.0	0.04
24	464	18312	1.1457455158233643	25.0	100.0	0.04
24	465	18313	0.5282569527626038	87.5	100.0	0.04
24	466	18314	0.4325712025165558	87.5	100.0	0.04
24	467	18315	0.5849233865737915	75.0	100.0	0.04
24	468	18316	1.0596435070037842	50.0	100.0	0.04
24	469	18317	0.9538134932518005	50.0	100.0	0.04
24	470	18318	0.42579078674316406	100.0	100.0	0.04
24	471	18319	0.8232008814811707	62.5	100.0	0.04
24	472	18320	2.2846570014953613	12.5	100.0	0.04
24	473	18321	0.2915130853652954	100.0	100.0	0.04
24	474	18322	1.1958030462265015	25.0	100.0	0.04
24	475	18323	0.5341879725456238	62.5	100.0	0.04
24	476	18324	0.5665268301963806	75.0	100.0	0.04
24	477	18325	0.5460340976715088	87.5	100.0	0.04
24	478	18326	1.1946957111358643	50.0	100.0	0.04
24	479	18327	1.001832365989685	75.0	100.0	0.04
24	480	18328	0.6041351556777954	87.5	100.0	0.04
24	481	18329	2.0297951698303223	25.0	100.0	0.04
24	482	18330	0.904114305973053	50.0	100.0	0.04
24	483	18331	0.6262746453285217	87.5	100.0	0.04
24	484	18332	1.535509705543518	37.5	100.0	0.04
24	485	18333	0.5632364749908447	87.5	100.0	0.04
24	486	18334	0.12058469653129578	100.0	100.0	0.04
24	487	18335	0.5886505842208862	100.0	100.0	0.04
24	488	18336	0.18165673315525055	100.0	100.0	0.04
24	489	18337	0.958069384098053	62.5	100.0	0.04
24	490	18338	0.6983222961425781	62.5	100.0	0.04
24	491	18339	1.6346869468688965	37.5	100.0	0.04
24	492	18340	1.393401861190796	12.5	100.0	0.04
24	493	18341	0.28685709834098816	100.0	100.0	0.04
24	494	18342	0.4534132778644562	100.0	100.0	0.04
24	495	18343	0.6576586365699768	75.0	100.0	0.04
24	496	18344	1.3453786373138428	50.0	87.5	0.04
24	497	18345	1.0778729915618896	75.0	100.0	0.04
24	498	18346	2.750211238861084	12.5	87.5	0.04
24	499	18347	2.675410270690918	12.5	87.5	0.04
24	500	18348	1.2282363176345825	37.5	100.0	0.04
24	501	18349	0.8174595832824707	50.0	100.0	0.04
24	502	18350	0.6941529512405396	87.5	100.0	0.04
24	503	18351	1.5709919929504395	25.0	100.0	0.04
24	504	18352	0.6952696442604065	75.0	100.0	0.04
24	505	18353	0.8100571036338806	87.5	100.0	0.04
24	506	18354	1.0213351249694824	62.5	100.0	0.04
24	507	18355	0.7758872509002686	62.5	100.0	0.04
24	508	18356	1.2738687992095947	62.5	100.0	0.04
24	509	18357	0.4026998281478882	100.0	100.0	0.04
24	510	18358	0.3939036428928375	87.5	100.0	0.04
24	511	18359	0.8973686099052429	50.0	100.0	0.04
24	512	18360	0.24669046700000763	100.0	100.0	0.04
24	513	18361	1.2272655963897705	75.0	100.0	0.04
24	514	18362	0.8047280311584473	50.0	100.0	0.04
24	515	18363	0.5784420371055603	87.5	100.0	0.04
24	516	18364	0.828711748123169	75.0	87.5	0.04
24	517	18365	0.18475520610809326	87.5	100.0	0.04
24	518	18366	1.139611005783081	50.0	100.0	0.04
24	519	18367	1.3035082817077637	37.5	100.0	0.04
24	520	18368	0.28416889905929565	100.0	100.0	0.04
24	521	18369	0.4710833728313446	87.5	100.0	0.04
24	522	18370	0.9310238361358643	62.5	100.0	0.04
24	523	18371	2.0342862606048584	25.0	100.0	0.04
24	524	18372	0.5838754177093506	87.5	100.0	0.04
24	525	18373	0.26700258255004883	100.0	100.0	0.04
24	526	18374	0.9172865748405457	50.0	100.0	0.04
24	527	18375	0.1863001585006714	100.0	100.0	0.04
24	528	18376	0.6904048919677734	62.5	100.0	0.04
24	529	18377	1.5424869060516357	25.0	100.0	0.04
24	530	18378	0.35739511251449585	87.5	100.0	0.04
24	531	18379	0.8205044269561768	50.0	100.0	0.04
24	532	18380	0.07795628160238266	100.0	100.0	0.04
24	533	18381	0.9990615844726562	37.5	100.0	0.04
24	534	18382	0.3818504512310028	87.5	100.0	0.04
24	535	18383	1.0816625356674194	62.5	100.0	0.04
24	536	18384	0.5345683097839355	87.5	100.0	0.04
24	537	18385	1.3193473815917969	50.0	100.0	0.04
24	538	18386	1.1417207717895508	62.5	100.0	0.04
24	539	18387	1.4742295742034912	25.0	100.0	0.04
24	540	18388	0.6993131637573242	75.0	100.0	0.04
24	541	18389	1.3858389854431152	50.0	100.0	0.04
24	542	18390	1.2683202028274536	50.0	100.0	0.04
24	543	18391	0.33894217014312744	87.5	100.0	0.04
24	544	18392	0.584648072719574	75.0	100.0	0.04
24	545	18393	0.6340583562850952	62.5	100.0	0.04
24	546	18394	0.6719768643379211	87.5	100.0	0.04
24	547	18395	0.8142869472503662	50.0	100.0	0.04
24	548	18396	1.1901941299438477	50.0	100.0	0.04
24	549	18397	0.4644058048725128	87.5	100.0	0.04
24	550	18398	0.4966152310371399	87.5	100.0	0.04
24	551	18399	1.3365131616592407	50.0	100.0	0.04
24	552	18400	0.40215328335762024	87.5	100.0	0.04
24	553	18401	0.16593079268932343	100.0	100.0	0.04
24	554	18402	0.6585308313369751	50.0	100.0	0.04
24	555	18403	0.8668806552886963	62.5	100.0	0.04
24	556	18404	0.4873250126838684	87.5	100.0	0.04
24	557	18405	0.3410966098308563	100.0	100.0	0.04
24	558	18406	0.5591325163841248	87.5	100.0	0.04
24	559	18407	0.7738902568817139	62.5	100.0	0.04
24	560	18408	0.8229101896286011	62.5	100.0	0.04
24	561	18409	0.9634575247764587	62.5	100.0	0.04
24	562	18410	0.6043818593025208	87.5	100.0	0.04
24	563	18411	0.35969099402427673	87.5	100.0	0.04
24	564	18412	0.5828640460968018	62.5	100.0	0.04
24	565	18413	0.17047254741191864	100.0	100.0	0.04
24	566	18414	2.828679084777832	25.0	87.5	0.04
24	567	18415	0.7751099467277527	75.0	100.0	0.04
24	568	18416	0.4882656931877136	87.5	100.0	0.04
24	569	18417	1.5230093002319336	25.0	100.0	0.04
24	570	18418	0.8402868509292603	50.0	100.0	0.04
24	571	18419	2.126753330230713	37.5	87.5	0.04
24	572	18420	0.20286710560321808	100.0	100.0	0.04
24	573	18421	0.4223424196243286	100.0	100.0	0.04
24	574	18422	0.504062294960022	87.5	100.0	0.04
24	575	18423	0.5232625603675842	87.5	100.0	0.04
24	576	18424	0.679189145565033	50.0	100.0	0.04
24	577	18425	0.3661268353462219	100.0	100.0	0.04
24	578	18426	2.0256035327911377	37.5	100.0	0.04
24	579	18427	1.2476050853729248	50.0	100.0	0.04
24	580	18428	1.3889548778533936	25.0	100.0	0.04
24	581	18429	0.38189220428466797	87.5	100.0	0.04
24	582	18430	1.670825481414795	50.0	87.5	0.04
24	583	18431	0.8937227725982666	75.0	87.5	0.04
24	584	18432	0.3831075131893158	87.5	100.0	0.04
24	585	18433	1.5468569993972778	62.5	100.0	0.04
24	586	18434	0.4235144555568695	100.0	100.0	0.04
24	587	18435	0.36950016021728516	87.5	100.0	0.04
24	588	18436	1.328891396522522	62.5	75.0	0.04
24	589	18437	0.6312832236289978	75.0	100.0	0.04
24	590	18438	0.12458182126283646	100.0	100.0	0.04
24	591	18439	0.8010234236717224	75.0	100.0	0.04
24	592	18440	3.370309829711914	0.0	87.5	0.04
24	593	18441	0.7616899013519287	75.0	100.0	0.04
24	594	18442	0.18781036138534546	100.0	100.0	0.04
24	595	18443	0.690585732460022	62.5	100.0	0.04
24	596	18444	0.06242555379867554	100.0	100.0	0.04
24	597	18445	2.550575017929077	37.5	62.5	0.04
24	598	18446	0.43313878774642944	75.0	100.0	0.04
24	599	18447	0.28448566794395447	100.0	100.0	0.04
24	600	18448	1.157711386680603	50.0	100.0	0.04
24	601	18449	0.6370214819908142	75.0	100.0	0.04
24	602	18450	0.3155372738838196	100.0	100.0	0.04
24	603	18451	0.7940133213996887	50.0	100.0	0.04
24	604	18452	1.0744993686676025	50.0	100.0	0.04
24	605	18453	0.8259820938110352	62.5	100.0	0.04
24	606	18454	0.4891512393951416	87.5	100.0	0.04
24	607	18455	1.0370081663131714	50.0	100.0	0.04
24	608	18456	0.40452519059181213	75.0	100.0	0.04
24	609	18457	0.6889554858207703	87.5	100.0	0.04
24	610	18458	1.1546134948730469	62.5	100.0	0.04
24	611	18459	0.8365176916122437	62.5	100.0	0.04
24	612	18460	1.4772781133651733	12.5	100.0	0.04
24	613	18461	0.5890017151832581	75.0	100.0	0.04
24	614	18462	0.5639082193374634	75.0	100.0	0.04
24	615	18463	0.41539743542671204	100.0	100.0	0.04
24	616	18464	0.5363797545433044	87.5	100.0	0.04
24	617	18465	1.0880889892578125	62.5	100.0	0.04
24	618	18466	0.7983946204185486	50.0	100.0	0.04
24	619	18467	0.3299599289894104	87.5	100.0	0.04
24	620	18468	0.8362024426460266	62.5	100.0	0.04
24	621	18469	0.5259958505630493	87.5	100.0	0.04
24	622	18470	0.3224453330039978	100.0	100.0	0.04
24	623	18471	1.2510244846343994	50.0	100.0	0.04
24	624	18472	1.0473138093948364	50.0	100.0	0.04
24	625	18473	0.6872484683990479	50.0	100.0	0.04
24	626	18474	1.1694416999816895	50.0	87.5	0.04
24	627	18475	2.228950262069702	0.0	100.0	0.04
24	628	18476	1.1864826679229736	62.5	100.0	0.04
24	629	18477	0.7062034606933594	75.0	100.0	0.04
24	630	18478	0.4243623912334442	87.5	100.0	0.04
24	631	18479	0.16571040451526642	100.0	100.0	0.04
24	632	18480	1.9469022750854492	37.5	100.0	0.04
24	633	18481	0.5658247470855713	75.0	100.0	0.04
24	634	18482	0.9683157801628113	62.5	100.0	0.04
24	635	18483	1.5649093389511108	50.0	87.5	0.04
24	636	18484	1.2499375343322754	50.0	87.5	0.04
24	637	18485	1.6958553791046143	50.0	100.0	0.04
24	638	18486	0.8214049935340881	62.5	100.0	0.04
24	639	18487	0.2830829620361328	100.0	100.0	0.04
24	640	18488	0.636868953704834	62.5	100.0	0.04
24	641	18489	2.540412664413452	0.0	62.5	0.04
24	642	18490	0.6330068707466125	87.5	100.0	0.04
24	643	18491	0.6465842723846436	87.5	100.0	0.04
24	644	18492	0.7839046716690063	75.0	100.0	0.04
24	645	18493	0.5414332747459412	75.0	100.0	0.04
24	646	18494	0.1955699324607849	100.0	100.0	0.04
24	647	18495	0.3377881646156311	100.0	100.0	0.04
24	648	18496	1.1845215559005737	50.0	100.0	0.04
24	649	18497	0.12516720592975616	100.0	100.0	0.04
24	650	18498	1.349103569984436	0.0	100.0	0.04
24	651	18499	0.7216594219207764	62.5	100.0	0.04
24	652	18500	0.5301666855812073	100.0	100.0	0.04
24	653	18501	1.8854844570159912	50.0	87.5	0.04
24	654	18502	1.2094167470932007	50.0	100.0	0.04
24	655	18503	1.0413066148757935	62.5	100.0	0.04
24	656	18504	0.31973373889923096	87.5	100.0	0.04
24	657	18505	0.8577431440353394	50.0	100.0	0.04
24	658	18506	1.0476850271224976	62.5	100.0	0.04
24	659	18507	1.1982746124267578	37.5	100.0	0.04
24	660	18508	1.8413233757019043	0.0	100.0	0.04
24	661	18509	0.3736209571361542	75.0	100.0	0.04
24	662	18510	0.5423440933227539	87.5	100.0	0.04
24	663	18511	1.682139277458191	50.0	100.0	0.04
24	664	18512	1.724534511566162	50.0	100.0	0.04
24	665	18513	0.7018985152244568	75.0	100.0	0.04
24	666	18514	0.43642497062683105	87.5	100.0	0.04
24	667	18515	0.980778694152832	50.0	100.0	0.04
24	668	18516	1.1841435432434082	50.0	100.0	0.04
24	669	18517	1.3465659618377686	37.5	100.0	0.04
24	670	18518	0.6059894561767578	75.0	100.0	0.04
24	671	18519	0.8909167647361755	50.0	100.0	0.04
24	672	18520	0.9729679822921753	50.0	100.0	0.04
24	673	18521	0.3309781551361084	87.5	100.0	0.04
24	674	18522	0.10813267529010773	100.0	100.0	0.04
24	675	18523	2.023909568786621	25.0	100.0	0.04
24	676	18524	1.6292508840560913	37.5	100.0	0.04
24	677	18525	1.0577311515808105	62.5	100.0	0.04
24	678	18526	1.0854891538619995	50.0	100.0	0.04
24	679	18527	0.2750670909881592	100.0	100.0	0.04
24	680	18528	0.6464318633079529	75.0	100.0	0.04
24	681	18529	2.5714831352233887	0.0	87.5	0.04
24	682	18530	0.7576455473899841	75.0	100.0	0.04
24	683	18531	0.38237980008125305	87.5	100.0	0.04
24	684	18532	0.8178415298461914	75.0	100.0	0.04
24	685	18533	0.6087534427642822	87.5	100.0	0.04
24	686	18534	0.4138733446598053	87.5	100.0	0.04
24	687	18535	0.5090919733047485	87.5	100.0	0.04
24	688	18536	1.160188913345337	50.0	100.0	0.04
24	689	18537	0.0732603371143341	100.0	100.0	0.04
24	690	18538	1.0732667446136475	62.5	100.0	0.04
24	691	18539	1.8830649852752686	25.0	100.0	0.04
24	692	18540	1.474895715713501	25.0	87.5	0.04
24	693	18541	0.6211928129196167	100.0	100.0	0.04
24	694	18542	0.6575303077697754	87.5	100.0	0.04
24	695	18543	0.9348620772361755	62.5	100.0	0.04
24	696	18544	0.3434106707572937	100.0	100.0	0.04
24	697	18545	1.6324630975723267	50.0	100.0	0.04
24	698	18546	0.5226984024047852	75.0	100.0	0.04
24	699	18547	0.5295858383178711	100.0	100.0	0.04
24	700	18548	0.618416428565979	87.5	100.0	0.04
24	701	18549	0.4863327145576477	100.0	100.0	0.04
24	702	18550	1.0971465110778809	50.0	100.0	0.04
24	703	18551	0.4693458378314972	87.5	100.0	0.04
24	704	18552	0.4374505877494812	100.0	100.0	0.04
24	705	18553	0.42970389127731323	87.5	100.0	0.04
24	706	18554	0.7495571374893188	50.0	100.0	0.04
24	707	18555	0.5078269839286804	87.5	100.0	0.04
24	708	18556	0.3714548945426941	100.0	100.0	0.04
24	709	18557	0.3451478183269501	100.0	100.0	0.04
24	710	18558	1.3600876331329346	50.0	87.5	0.04
24	711	18559	0.6590873599052429	75.0	100.0	0.04
24	712	18560	0.3365613520145416	87.5	100.0	0.04
24	713	18561	0.6942949295043945	75.0	100.0	0.04
24	714	18562	0.4738469123840332	87.5	100.0	0.04
24	715	18563	0.28362709283828735	100.0	100.0	0.04
24	716	18564	0.40049684047698975	100.0	100.0	0.04
24	717	18565	0.5817793011665344	75.0	100.0	0.04
24	718	18566	0.17074395716190338	87.5	100.0	0.04
24	719	18567	0.5579703450202942	62.5	100.0	0.04
24	720	18568	1.4289332628250122	50.0	100.0	0.04
24	721	18569	1.42359459400177	50.0	87.5	0.04
24	722	18570	0.4838952422142029	87.5	100.0	0.04
24	723	18571	0.37017694115638733	87.5	100.0	0.04
24	724	18572	0.1296059489250183	100.0	100.0	0.04
24	725	18573	0.16844667494297028	100.0	100.0	0.04
24	726	18574	1.0472056865692139	50.0	100.0	0.04
24	727	18575	0.38408398628234863	100.0	100.0	0.04
24	728	18576	0.6276448965072632	87.5	100.0	0.04
24	729	18577	0.2593959867954254	100.0	100.0	0.04
24	730	18578	0.3759814202785492	87.5	100.0	0.04
24	731	18579	1.0144704580307007	50.0	100.0	0.04
24	732	18580	1.7527425289154053	50.0	62.5	0.04
24	733	18581	0.3643094003200531	100.0	100.0	0.04
24	734	18582	2.140810012817383	0.0	87.5	0.04
24	735	18583	0.1830296367406845	100.0	100.0	0.04
24	736	18584	0.6829939484596252	100.0	100.0	0.04
24	737	18585	0.3442590832710266	100.0	100.0	0.04
24	738	18586	0.24369102716445923	87.5	100.0	0.04
24	739	18587	0.8267244100570679	62.5	100.0	0.04
24	740	18588	0.6210816502571106	75.0	100.0	0.04
24	741	18589	1.8990461826324463	50.0	87.5	0.04
24	742	18590	0.5783698558807373	75.0	100.0	0.04
24	743	18591	1.0850728750228882	75.0	100.0	0.04
24	744	18592	1.327519416809082	50.0	100.0	0.04
24	745	18593	1.4368183612823486	50.0	100.0	0.04
24	746	18594	0.514736533164978	75.0	100.0	0.04
24	747	18595	0.3811357021331787	87.5	100.0	0.04
24	748	18596	1.1122243404388428	62.5	100.0	0.04
24	749	18597	0.6132557988166809	87.5	100.0	0.04
24	750	18598	0.732546865940094	75.0	100.0	0.04
24	751	18599	0.1741451472043991	100.0	100.0	0.04
24	752	18600	0.4193650484085083	100.0	100.0	0.04
24	753	18601	0.9178029298782349	50.0	100.0	0.04
24	754	18602	2.5099635124206543	37.5	75.0	0.04
24	755	18603	0.7204605340957642	50.0	100.0	0.04
24	756	18604	0.5988963842391968	75.0	100.0	0.04
24	757	18605	0.6440223455429077	62.5	100.0	0.04
24	758	18606	0.49235981702804565	100.0	100.0	0.04
24	759	18607	0.7853169441223145	62.5	100.0	0.04
24	760	18608	1.5493024587631226	50.0	87.5	0.04
24	761	18609	0.6309217810630798	62.5	100.0	0.04
24	762	18610	1.013414978981018	50.0	87.5	0.04
24	763	18611	0.2531556487083435	100.0	100.0	0.04
24	764	18612	1.2862577438354492	50.0	100.0	0.04
24	765	18613	0.4581659138202667	75.0	100.0	0.04
24	766	18614	1.168831467628479	50.0	100.0	0.04
24	767	18615	1.1164116859436035	50.0	100.0	0.04
24	768	18616	0.8194411396980286	87.5	87.5	0.04
